id_avis,id_restaurant,nom_utilisateur,note_restaurant,date_avis,titre_avis,contenu_avis
2300,4,lili F,4.0,Rédigé le 20 février 2014,Bon moment,"A l'occasion d'un dîner romantique nous avions optez pour le restaurant tête d'oie que nous ne connaissions pas.
L'accueil du personnel était chaleureuse et agréable (surtout le sommelier) 
Les amuses bouches sont excellents, le menu homard est à tomber et le dessert un pur bonheur.
Cuisine digne d'un étoilé, vue magnifique sur Lyon.
POINTS NEGATIFS: impossible de trouver le service voiturier à notre arrivé (bon on s'en fiché un peu car ça ne fait pas parti de nos exigences) et restaurant difficile d'accès car très mal indiqué."
2301,4,Antoine G,5.0,Rédigé le 18 février 2014,la vue magnific,"premier ddv avec une amie qui me recommandait la vue sur lyon...
en revanche qu'une seule place par table... alors venant de 200km et ne connaissant pas lyon = un peu chaud quand même
plats magnifiques et personnel pro
de la grande restauration française"
2302,4,Bruno F,5.0,Rédigé le 14 février 2014,Top de chez Top,"D'abord la vue : inoubliable - 
Le service : efficace, discret, absolument parfait 
Le lieu : les tables sont très éloignées (heureusement car quelques turcs et russes un peu bruyants - mais il faut bien faire rentrer des devises !), mobilier confortable, déco pas de toujours très bon goût, mais les gouts et les couleurs...
Mais surtout, les enfants, un menu ""tout homard"" à 88 euros qui fut une absolue merveille : je ne vous raconte pas, car il faudrait 5 pages - 4 entrées et le plat principal - mais allez-y et je vous garanti que vous serez ""scotché"".
Peut-être que les autres propositions ne sont pas d'un si haut niveau, mais pour moi, ce soir là, c'est digne - au moins - d'un deux étoiles 
Et bien sûr, lors d'un prochain passage à Lyon, j'y retournerai, pour vérifier si cette qualité exceptionnelle est récurrente !
(dommage d'ailleurs, car il y a tellement de resto formidables à Lyon  qui me restent à découvrir)"
2303,4,Yohan,5.0,Rédigé le 7 février 2014,the best,"a la sortie de l'ascenseur, nous entrons dans la salle de restaurant qui semble un peu froide, puis nous regardons autour de nous et vue superbe sur Lyon ,la place bellcourte la part dieu.  Le service merveilleux, du classique chez msr Tetedoie, les assiettes bien présentées et goutteuses encor un classique pour se restaurant , bon rapport qualité prix, , a refaire tous simplement ..."
2304,4,VALERIEVIG66,5.0,Rédigé le 5 février 2014,EXCELLENT... TOUT EN DOUCEUR AVEC UNE VUE INOUBLIABLE QUE LA VILLE,"C'est beau une ville la nuit... certes mais nous voilà tous réunis de la même entreprise. Nous fêtons comme chaque année la création de notre agence immobilière ! Cette année nous avons choisi le restaurant Têtedoie. Quel cadre magnifique, un service irréprochable,... et que dire de la cuisine : un menu Autour du Homard qui nous ravit les papilles, tout est divin... le pain une merveille, les associations de saveurs... Un pur moment de bonheur partagé entre amis ! Une belle soirée comme on aimerait en avoir plus souvent ! Nous sommes partis les derniers... un endroit qu'on a bien du mal à quitter ! Encore merci"
2305,4,813patriced,4.0,Rédigé le 2 février 2014,Bizarre mais bon,"Venu en famille, apprécié le voiturier, la qualité de l'accueil et la vue fantastique sur Lyon et les Alpes. 
Cuisine moderne avec grenouilles en boulettes , moelleuse et sans petits os mais avec un gros galet que mon voisin s'obstinait a vouloir découper
Présentation peut-être trop pointue mais cuisine savoureuse
Le service est animé de bonnes intentions mais apparemment il y a des stagiaires pas encore au niveau 
Puisque c'est un resto gastro, défilé de mignardises et d'amuse- bouche, pourtant ce que j'avais commandé m'aurait amplement suffit mais ce n'est pas l'avis de ma compagne qui a particulièrement apprécié cet effort du chef. Pour conclure , vraiment bon, beau cadre, belle vue mais service imparfait."
2306,4,Marc B,2.0,Rédigé le 26 janvier 2014,"Originalité, qualité et professionnalisme","Nous avons eu la chance de disposer d'une table avec la vue magnifique sur Lyon le soir du Nouvel An.
Bien entendu le menu, tout compris (vin café, eau minérale,...) est à 250 euros le couvert...mais quel festival ! Rien à redire tant concernant le service que le contenu de l'assiette. La maîtrise est parfaite du début à la fin : Les cuissons, les jus, la qualité des mets, les associations, la disponibilité du service, la courtoisie et la discrétion, l'attention,....
A refaire sans nul doute mais à la carte cette fois."
2307,4,DinyT,3.0,Rédigé le 25 janvier 2014,Un peu déçu...,"J'ai été un peu déçu par les mets... Certes nous étions en dîner de séminaire et il est souvent difficile de faire pour autant de personnes.
Peu de créativité dans notre dîner de séminaire, une belle présentation des mets mais une impression de ""déjà vu""...
Cependant je reviendrai en couple un jour car en séminaire souvent le menu doit ""plaire au plus grand nombre"" et le brouhaha nous empêche de parler d'un coté à l'autre de la table et le service fut très long, tandis qu'en couple on peut gouter le menu ""signature""."
2308,4,aljurrycia,5.0,Rédigé le 24 janvier 2014,Vue à couper le souffle et cuisine savoureuse,"Ce restaurant a le privilège d'une vue exceptionnelle sur la ville, agrémentée en ce soir de janvier des lumières de la grande roue.La ville sous nos yeux ne nous empêchera pas de profiter pleinement des saveurs originales des mises en bouche, servies généreusement. Les plats savoureux et un dessert exquis nous laisseront conquis, de même que les sucreries de l'après dessert. Carte des vins impressionnantes.
Un seul bémol : le prix, un peu élevé du vin et des alcools qui alourdissent la note..."
2309,4,Nicolas D,5.0,Rédigé le 21 janvier 2014,Allez y les yeux fermés,Nous avons pris le menu homard et nous nous sommes régales du debut jusqu'à la fin le tout dans un cadre magnifique et contemporain merci a mr tetedoie pour la photo.
2310,4,coucodoro,5.0,Rédigé le 19 janvier 2014,Un repas léger et délicieux dans un décor moderne et épuré,"Nous sommes allés manger en Famille ce samedi midi et le moins que l'on puisse dire c'est que nous avons été conquis par ce restaurant.
La succession de 6 plats autour du Homard ont été autant de découvertes visuelles que culinaires! Nous avons également très bien étés conseillés par le sommelier et l'addition reste somme tout correcte pour ce niveau de cuisine.

Pour conclure ma mère ne supporte pas les repas plein de crème, beurre et matières grasses et le menu lui a parfaitement convenu."
2311,4,ValDAU2014,5.0,Rédigé le 14 janvier 2014,Délicieux et très bon rapport qualité/prix,"J'ai déjeuné au restaurant tetedoie à midi avec un ami.
Nous avons prix le menu affaire, c'était délicieux et très copieux.
Le personnel est très agréable.
Le restaurant est très beau et la vue dégagée sur Lyon est superbe.
Je recommande vivement.
Très bon rapport qualité/prix"
2312,4,alain2384,3.0,Rédigé le 13 janvier 2014,"Oui, mais...","Un cadre magique, une vue magnifique sur les Alpes ce jour là. Cuisine à la hauteur de son étoile. Par contre, les serveurs ne sont pas au niveau, la salle est très bruyante, absence d'un maitre d’hôtel, la sommelière est sympathique mais ne joue pas son rôle de conseil."
2313,4,MGRH,5.0,Rédigé le 5 janvier 2014,Une vue et un dîner divin !,"J'ai dîné au restaurant gastronomique de Christian Tetedoie avec mon père et j'en garderais un merveilleux souvenir.
La vue est à couper le souffle. De plus, nous avons extrêmement bien manger. La carte donne réellement envie et tiens ses promesses avec des alliages de saveurs originaux et des grands classiques revisites avec brio ! 
Le seul bémol est l'âge de certains serveurs. Certains sont très jeunes et certainement encore en école, ce dont je ne m'attend pas en allant dans ce type de restaurant. Cependant, le maître d’hôtel et le sommeliers sont parfaits ! 
J'ai hâte d'y retourner et d’échanger à nouveau une petite blague avec le chef."
2314,4,filiprto,5.0,Rédigé le 29 décembre 2013,Le top a lyon !,"Les critiques sur ce site m'avaient un peu refroidit, voir même, presque découragé à aller découvrir cet établissement. Au final, j ai été stupéfait : par le site d une part, absolument remarquable avec la meilleure vue possible sur Lyon, par la décoration, résolument moderne, et ensuite, bien évidement par le repas, digne d un restaurant triplement étoilé.

Tout était absolument parfait, a commencer par les amuses bouches, nombreuses et généreuses. Par mes langoustines, qui étaient magiques; Les noix de saint Jacques de ma femme n étaient pas derrière. Et le dessert, que dire de mon dessert, si ce n est qu il m'a littéralement transporté !

Bref, ne vous laisser pas refroidir par les critiques, et allez découvrir l un des temples de la gastronomie a Lyon, avec la vue et le cadre en plus !!"
2315,4,allan z,3.0,Rédigé le 22 décembre 2013,Pas convaincu,"Le restaurant de Christian tetedoie est très bien situé
Il y'a un parking ce qui est appréciable à cet endroit
La vue sur lyon est magnifique même si les tentes de réception cachent un peu la perspective
Le repas ne nous a pas vraiment convaincu"
2316,4,sovag,5.0,Rédigé le 10 décembre 2013,"Excellent restaurant, cadre magnifique","Nous y avions dîné en octobre dernier, invités par un fournisseur qui avait réservé la salle au 1er étage, très intime (20 personnes environ), avec un grand balcon d'où la vue est époustouflante, surtout la nuit. 
Le repas était excellent, des amuse-bouche au dessert et le service impeccable (2 serveurs pour la quinzaine de convives). Ayant signalé au début du repas mon allergie aux noix, les plats ont été ""remanié"" de façon à ce qu'aucune trace de noix ne s'y retrouve, notamment dans les sauces : j'ai énormément apprécié l'attention.
Mon mari et moi, avons passé une excellente soirée et y reviendrons certainement."
2317,4,lananadu07,3.0,Rédigé le 9 décembre 2013,Décevant pour cet etoilé,"J'ai adoré la déco résolument moderne, la vue magnifique sur Lyon et les couleurs dans l'assiette mais c'est bien tout.
Le personnel n'est pas assez professionnel: coupe la parole pour proposer du pain, fait tomber un couvert en desservant et l'un des serveur s'est présenté avec de la crème sur sa veste! 
Le plat principal était froid, l'allée d'entrée pleine de traces de pas et le chef qui passe plusieurs fois à côté de notre table sans venir nous saluer!! Ce n'est Pas digne d'un étoilé!!"
2318,4,nbru34,4.0,Rédigé le 9 décembre 2013,très agréable,"si vous voulez vraiment profiter du point le plus fabuleux de ce restaurant, la vue pensez à réserver à l'avance et préciser vouloir être assis près de la baie vitrée. La vue est à couper le souffler, sourtout le soir de la fête des lumières. L'ambiance est agréable et le design très bien pensé. La cuisine permet de découvrir de nouvelles saveurs et les cuissons sont parfaites. Même si parfois les déclinaisons de textures n'étaient pas tout à fait à mon goût (mais c'est très personnel) le travail de présentation était excellent. Le service est poli et courtois mais pas super efficace (attente, et pas toujours quelqu'un pour resservir le pain ou le vin)"
2319,4,adrien p,3.0,Rédigé le 15 novembre 2013,Déçu,"site superbe
accueil et personnel bien 
Menu  88 euros : """"autour du homard """":saveur fade ,plat arrivé tiède à la limite du froid ,une assiette retournée en cuisine car il manquait des ingrédients ;longue attente entre les plats et je ne parle pas pour obtenir l addition ....
De plus le chef traverse la salle tête baissé en rasant les murs sans un regard vers les tables ,sans un mot à chaque table ,c'est dommage 
Pas de fromage sans supplément avec les menus ,dommage pour un étoilé 
conclusion :je ne reviendrais pas de sitôt total :144 euros par personne vin compris"
2320,4,LinaGastronome,5.0,Rédigé le 11 novembre 2013,Merveilleux...,"Tout simplement MON Restaurant préféré... Service, Cadre, Cuisine, TOUT !!! 
Pour passer mon temps dans les restaurant étoilés je sais de quoi je parle, un endroit magique et magnifique, la cuisine évolue à chaque fois que j'y retourne  ... Mon copain a fait le choix de me demander ma main dans ce restaurant, et il a très très bien fait !"
2321,4,Angel1230,1.0,Rédigé le 10 novembre 2013,"Gastronome passez votre chemin,","Ici on paye le nom, et les diplômes, rien d'autres ! Inadmissible de payer 115 euros pour un repas étoilé aussi médiocre, il en vaut 35 euros maximum !. Je tiens à préciser que je suis habituée des restaurants gastronomique, donc ici vous avez un avis pointilleux. Cela ne me dérange pas de mettre le prix dans un repas mais je n'aime pas être pris pour un pigeon par contre.
J'imagine que ceux qui fréquente ce genre de resto une fois par an, ils pourront éventuellement apprécier la poudre aux yeux mais il y a tellement meilleur à Lyon et moins cher que c'est vraiment dommage de trouer son porte monnaie la bas.
Par contre rien à dire sur le service, le personnel, et la décoration mais bon on y va pour manger quand même....
Un amuse bouge sans intérêt :
Une soupe sans gout avec une crème de champignon qui ne se marie pas du tout.
Ensuite le saumon très bon mais accompagné de légumes croquants absolument pas travaillés et fade.
Une langoustine fraiche mais pas surprenante, avec un mélange encore une fois de légumes sans grand intérêts.
Une viande légèrement sèche avec un millefeuille de légumes joli à voir mais très médiocre en bouche.
Et les desserts, une vraie blague, même Picard en fait des meilleurs.
Je le répète, il y a dix fois mieux sur Lyon, même certains toque blanche comme Le Potiquet est meilleur. Si vous voulez vraiment avoir des surprises en bouche et dans votre assiette allez plutôt au Palegrié, à l'Eski, à l'Ourson qui boit bien moins cher et tellement meilleur !
Dommage j'avais lu des avis négatifs et voulais quand même me faire une idée par moi même , j'aurais mieux fait d'annuler ma réservation.
Ce restaurant me fait penser au marque de fringues ou on paye la marque sois disant gage de qualité, et on se rend compte que le jean se déchire 1 mois plus tard.
Une vraie joke! Je n'y remettrai plus jamais les pieds.
Avis d'une Lyonnaise."
2322,4,Olivier B,5.0,Rédigé le 8 novembre 2013,Excellent,"Excellent accueil, cadre merveilleux, personnel sympathique tout était réuni pour passer une bonne soirée. Et ce fût le cas. Belle cuisine créative, finesse, qualité, carrousel de couleurs nous ont ravis lors de cette soirée. 

Un tout petit bémol sur l'un des amuse-bouche qui manquait de goût peut-être."
2323,4,Caro L,5.0,Rédigé le 6 novembre 2013,Une valeur sûre,"Malgré les commentaires négatifs que j'ai pu lire et des choses qui restent certainement à améliorer, Têtedoie reste une valeur sûre, l'une des meilleures table de la région, et sans aucun doute la plus belle vue de Lyon. Je ne peux pas juger les autres menus, mais le menu Homard était exceptionnel du début à la fin. Pour avoir également tester la formule affaire le midi, je peux dire que le rapport qualité prix (36 euros entrée plat déssert) est plus que correct. Je recommande!"
2324,4,Delphine227,5.0,Rédigé le 27 octobre 2013,Parfait !,"Malgré les avis que je viens de lire avant de rédiger le mien, je trouve que ce restaurant est parmi l'un des meilleurs que j'ai fait. C'est sur que la vue sur Lyon est à couper le souffle, et les plats qui se succèdent sont un véritable délice !! Des associations de saveurs audacieuses mais toujours en harmonie. Après trois visites dans ce restaurant, mon avis se confirme, et j'y retournerai une quatrième fois sans hésiter !! A recommander."
2325,4,Alexandre P,3.0,Rédigé le 16 octobre 2013,Un peu ostentatoire,"Nous y sommes allés pour un diner en famille. Ambiance froide et guindée dans un cadre très moderne et design. La vue sur Lyon est magnifique.
Cuisine créative mais avec des associations de saveurs particulières.
Les prix sont relativement élevés par rapport a d'autres établissements étoilés de la région.
Le chef traverse le restaurant sans saluer les clients, dommage...."
2326,4,senator69,3.0,Rédigé le 15 octobre 2013,"cher, trop cher","menu dégustation: 115,-€: 1huitre, 1langoustine.......le pavé de chevreuil: gros comme un paquet de cigarettes.....le vin au verre pour accompagner les plats: 30,-€ , le verre de Chateauneuf du Pape, c'est se moquer du monde.
Heureusement tous ces échantillons...ont beaucoup de goût et sont bien présentés.
La vue sur Lyon est magnifique et le personnel gentil et efficace.
Mais c'est notre première et dernière visite. il y a à Lyon et sa région d'autres restaurants du même niveau et avec un bien meilleur rapport qualité - prix"
2327,4,montbuet,5.0,Rédigé le 11 octobre 2013,belle surprise !,"ce fut un tres belle surprise pour mon anniversaire : diner à deux avec vue magnifique sur Lyon.
L'accueil est admirable : simple et raffiné; pas guindé.
La déco est moderne et chic.
Le personnel impeccable.
et la cuisine biensur ... de bons produits, de la recherche, du raffinement et du gout ! comme un petit voyage qui débute par des amuses bouches, puis se poursuit par une declinaison d'un produit en plusieurs plats et se termine par une douceur chocolatée.
la soirée fut parfaite : merci !"
2328,4,Fred_Mar,2.0,Rédigé le 11 octobre 2013,Surtout une galerie d'art contemporain,"Vraiment pas emballé par ce repas : carte peu claire, cuisine sans relief, service approximatif. Sans parler du chef qui nous ignore superbement alors qu'il se trouve à la réception tandis que nous attendons le voiturier. L'excellent Beaucastel blanc (roussane vieilles vignes) ne pourra faire oublier la faiblesse de l'ensemble malgré la vue époustouflante et la déco très contemporaine. J'ai la chance de pouvoir fréquenter ce type d'établissement assez régulièrement, il y a assurément mieux à Lyon et aux alentours."
2329,4,Augustine S,5.0,Rédigé le 8 octobre 2013,Le niveau est élevé,"J'ai passé un excellent moment dans ce restaurant. J'ai beaucoup apprécié tous les plats que j'ai goûté, d'une qualité exceptionnelle ! Les accords de saveurs, les textures, les couleurs sont sublimes.

La vue est magnifique pour un repas en amoureux et le service irréprochable. Nous avons très bien été conseillé pour le choix du vin.

Que du plaisir !"
2330,4,gisma,4.0,Rédigé le 5 octobre 2013,"Belle découverte, cadre magnifique","Belle découverte, cadre magnifique. Restaurant pour les grandes occasions. Demandez une table près de la vitre pour profiter du magnifique panorama sur Lyon. Côté cuisine: des saveurs surprenantes mais agréables. Côté service: une armée de très jeunes serveurs qui guettent le moindre de vos faits et gestes; rythme presque trop rapide. Un bémol: salle bruyante, volume sonore élevé qui parasite quelque peu les confidences d'un tête à tête..."
2331,4,Patricemeillo,4.0,Rédigé le 28 septembre 2013,belle maison,"Emplacement  exceptionnel ,vue superbe , de là la ville de Lyon est magnifique . Très belle salle de restaurant ,  accueil très pro , cadre un peu froid  mais la vue de nuit réchauffe l' atmosphère .Menu homard pour 4 personnes  , très bien ,  des associations un peu surprenantes , tête de veau /homard  ??  mais  globalement plutôt très bien . Très belle carte des vins  et dessert à la hauteur. Service un peu coincé . Un très bon 1 étoile Michelin. Un peu plus de chaleur et de fantaisie dans le service  finirait par emballé un peu plus le client ."
2332,4,Milou z,3.0,Rédigé le 16 septembre 2013,Belle découverte !,"Depuis le temps que je leurs en parlait : j'avais ce midi là invitée ma famille à la table du chef étoilé Christian Têtedoie. Si le repas décliné en 9 plats fut merveilleux et pleins de surprises, le service fut décevant quant au sourire du serveur. Les argumentations étaient les mêmes que celles rédigée sur la carte, j'aurais voulut en savoir plus - sans demander.  Cependant l'accord mets et vins fut parfait, pas une fausse note ! Nous gardons un très bon souvenirs de ce repas malgrès ces petits détails qui n'ont en rien affecté le coté gustatif ! Merci au Chef ."
2333,4,LaureCe,3.0,Rédigé le 9 septembre 2013,Décevant,Nous étions venus pour déguster le menu homard à 85 euros. Nous n'avons pas eu d'explication commerciale du menu par le maître d'hôtel. Un creme de yaourt neutre en goût sans assaisonnement. L'entrée tête de veau homard ne s'accorde pas a mon goût. Pour la suite des légumes sans aucun assaisonnement. Les haricots coco étaient presque crus avec une seule pince de homard. La sommelière est très sympathique car l'équipe de salle est très froide. Dessert excellent. Ensemble décevant pour un restaurant de cette réputation.
2334,4,Curnonsky Bergerac,5.0,Rédigé le 6 septembre 2013,L'harmonie des sens...,"Quelle vue sur la ville de Lyon de cette terrasse de l'Antiquaille! où nous avons fait un lundi midi un repas simple mais de grande qualité... la viande était remarquable, que dire des frites! si gouteuses...
le service jeune et alerte, la vue sur la cuisine complètent ce bon moment..
le restaurant dispose d'un parking.. bien utile..."
2335,4,catherine v,5.0,Rédigé le 5 septembre 2013,"Excellent, tant sur le fond que sur la forme","Une cuisine fine et délicieuse,
un service d'excellente qualité,
un cadre moderne, très agréable,
une vue magnifique sur toute la ville,
bref, c'était parfait !

Merci pour cet excellent moment"
2336,4,LyonAlex,5.0,Rédigé le 5 septembre 2013,Très bel endroit,"Déjeuner au restaurant gastronomique d'une très belle qualité. Très bon accueil, tout est bien. Etablissement qui mériterait largement sa seconde étoile."
2337,4,Moumoune6923,4.0,Rédigé le 4 septembre 2013,Bon restaurant,"Pour notre anniversaire de mariage nous avons choisi ce resto. Nous avons aimé la vue sublime de Lyon, la terrasse, les objets d'arts répartis dans la salle. Niveau repas, celui ci était bon mais pas spectaculaire. Nous nous attendions a mieux."
2338,4,webhotelier,5.0,Rédigé le 30 août 2013,Sans aucunes fautes...,"Retour sur quelques moments magiques passé à la table du restaurant gastronomique de Christian Tetedoie. J'aimerais vous faire partager, découvrir mon expérience de la cuisine apparemment simple mais qui en fait est assez complexe. Issue de nombres d'heures de recherche, essais et heures de préparation, tout ceci dans le but de sublimer le produit de base. Au programme un peu de travail et d'imagination, beaucoup de savoir faire, une maîtrise des cuissons et de l'assaisonnement et finalement une bonne influence dans la décoration.
Les plats y étaient parfaitement réalisés, et l’émotion présente. J’ajoute que l’atmosphère y est cosy, élégante et raffinée (tableaux/sculptures tendance). Mais ce n'est pas pour la déco que l'on vient, même s’il faut bien avouer que c'est pour le spectacle qu'offre la baie vitrée: la vue de la ville de Lyon. Comme un tableau vivant, la ville bouge, s'anime et on en reste ébahit. Petit détail bien pensé: les chaises pivotent afin de rester à table mais de profiter de la vue en se tournant vers elle.
Voilà, c’était pour notre anniversaire de mariage, nous souhaitions nous faire une bonne/belle maison, un chef étoilé (MOF 1996). Même si la grande cuisine et le service ça a un prix...nous n'avons pas été déçu et il faut se dire que ""l'art coûte cher""."
2339,4,Loren D,5.0,Rédigé le 27 août 2013,"le goût, la création, la vue, le TOP!","déjeuner en amoureux mémorable, on a tout aimé de midi à ... 16h00 ! un festival de saveurs des présentations magnifiques - on se sent chouchoutés dans l'assiette + des petites merveilles non touristiques dans la carte des vins. un service impeccable dans un cadre magique. Merci au chef et à toute son équipe !"
2340,4,zeppele,3.0,Rédigé le 27 août 2013,"Trop de bruit,","Nous avions réservé à la terrasse de ce restaurant au mois d'août et nous n'avons pas été prévenus que le restaurant à l'intérieur était en travaux et occasionnerait des nuisances sonores. Notre déjeuner s'est déroulé avec un bruit assourdissant de marteau piqueur tout le long du repas. Inutile de vous dire l'état de nos oreilles... du coup nous n'avons pas pris de dessert pour écourter le supplice. Sinon rien à redire du côté plats, tout était excellent, de plus superbe vue de Lyon depuis cette terrasse."
2341,4,Haddad M,2.0,Rédigé le 26 août 2013,surfait et pretentieux,"Grosse déception pour ce restaurant côté un macaron Michelin. Tout d'abord la premiere salle qui tient plus d'un hall de gare ( passage obligatoire pour les clients désireux d'aller aux toilettes ou de fumer une cigarette sur la terrasse) que d'un endroit propice à apprécier un bon repas. Service d'une lenteur exceptionnelle, sommes arrivés à 20h50, commande passée à 21h30, Fin de repas à 0h15 . Quant au repas, présentations originales et élégantes, mais une fois en bouche aucune sensation gustative, pas d'émotion ressentie et surtout la nette impression que pour le chef seule compte l'impression visuelle le goût passant largement après, le sommet étant atteint avec un dessert au chocolat magnifiquement présenté mais qui n'a pas le goût du chocolat. En un mot un repas qui est à oublier très vite ."
2342,4,Lyonnais1er,4.0,Rédigé le 25 août 2013,Un déjeuner avec mes collaborateurs d'un très haut niveau,"Essayer pour déjeuner le Gastro.....
Quel bon et délicieux nomment.....Un rapport Qualité/ Prix exceptionnels, une vue sur Lyon sublime.....Surtout ne pas hésitez d'y aller pour un repas d'affaires à midi ......Je suis fan ......"
2343,4,Anne sophie L,5.0,Rédigé le 25 août 2013,délicieux...,"Un moment esquis.
Une vue à coupé le souffle juste à côté de la fenêtre afin de profiter de Lyon la nuit. Le service est impeccable, simple et raffiné. Le repas est délicieux, l'assiette est esthétique et le contenu est un délice sans oublier le dessert.
A faire et à refaire..."
2344,4,ROUDIL,5.0,Rédigé le 24 août 2013,Excellent,"J'ai invité ma femme pour son anniversaire dans ce lieu magique...
Repas homard sous toutes ses formes. Mon épouse est allergique aux liliacées. Le chef a revisité tous ses plats en fonction de cette allergie. Il faut le faire: peu nombreux sont  ceux qui acceptent de bon coeur de le faire.
Tout a été parfait de A à Z.
Merci Monsieur Têtedoie d'avoir su réaliser un tel lieu alliant plaisir des yeux ( la. Vue sur Lyon est sublime) aux plaisirs du palais.
Nous reviendrons... Promis!"
2345,4,michel B,4.0,Rédigé le 20 août 2013,cadre et service impeccable,"Troisième passage dans ce restaurant avec un déjeuner affaire.
Le service est très bien fait, le sommelier est parfait dans ses conseils et les assiettes sont divinement préparées.
Seul hic, il serait souhaitable que le propriétaire des lieux ( Mr Tetedoie) salue l'ensemble des tables et ne fasse pas une sélection de personnalité;nous devrions avoir droit au même traitement.
Mis  à part cela, la vue sur  Lyon est exceptionnelle et le mobilier ""moderne"" se fond très bien  à la    salle de restaurant
Quand au tarif, on peut trouver  moins cher avec de la qualité similaire mais  nous payons le cadre et le service  ce qui n'est pas négligeable dans ce type de restaurant"
2346,4,Antony B,5.0,Rédigé le 17 août 2013,Paradis des papilles,"Un instant de bonheur gustatif simplement ! Et des vins en parfaite harmonie ! Cadre et service de très haute qualités, merci à notre hôte du jour de nous avoir permit de découvrir un tel lieu ! 
La grande cuisine et le service ça a un prix...mais la c'est de l'art"
2347,4,Para-dit,4.0,Rédigé le 15 août 2013,Cuisine impeccable,"Invitée dans ce superbe  restaurant .... Alors que dire de cette excellente cuisine mes plats étaient divins, le service impeccable les vins sublimes .... Le seul bémol, nous avons attendu trop longtemps nos cafés et avons du les annuler ..... Le chauffeur ne pouvait plus attendre ... La vue doit être magnifique mais il pleuvait des cordes ...
Si on m y réinvite j y retourne volontiers .....rien a redire  ...un seul mot EXCELLENT"
2348,4,lauranat_11,5.0,Rédigé le 2 août 2013,Excellent,Cuisine gastronomique. Plusieurs menus à choix. Présentation des plats parfaite. Service irréprochable. Employés toujours attentifs.
2349,4,Marie Charlotte B,5.0,Rédigé le 29 juillet 2013,Excellent,"Endroit avec cadre de rêve, cuisine excellente, et service d'un étoilé Michelin. Parfait, continuez!"
2350,4,Fr-Jpn,4.0,Rédigé le 21 juillet 2013,Quelques couacs pardonnables,"Fêtant notre anniversaire de rencontre avec la femme, je lui réserve en secret un repas dans ce haut lieu de la gastronomie. 
Lors de cette réservation : je choisi l'option d'une dessert personnalisé avec un texte. 
Arrivant le soir sur le lieu, tout commence par un voiturier qui s'occupe de tout....et je prend l'apéro au bar. 
L'emplacement est superbe, la vue sur la terrasse du couché de soleil sur les hauteurs de Lyon est splendide. Le design de l'endroit est au top.
Le chef est très facilement approchable sans qu'il fasse un show d'une star (contrairement a d'autre grand chef....dont je tairais le nom, mais qui font un culte de la personnalité dans leur établissement de mauvais goût), ici ce n'est pas le cas et c'est cool.
Je choisi un plat et un menu...mon entrée (et ce qui suivera) est excellent....et on attend la suite, on attend encore....10 mns, 30 mns...45 mns (on s'en fichait, on était dans un moment romantique...mais sans avoir demandé au serveur si on ne nous avait pas oublié, bahhhhh...on attendrai encore). 
Bref, un peu d'attente au service du a l'oubli de notre table mais les mets en valaient le coût...SUCCULENT.
Au moment du dessert, seule l'assiette personnalisée arriva, sans rien dedans...j'ai donc du commander un dessert supplémentaire  pour aller avec (dommage que la commande pour occasion spéciale d'un dessert personnalisé ne comporte pas le dessert au final qu'il faut prendre en sus).
La note, bien qu'importante dans un établissement étoilé, est beaucoup moins grosse que prévu : un menu, un plat, une bouteille de champagne rosée, le dessert en supplément, du vin...pour 230 €...je m'attendais a beaucoup plus.
Bref, je recommande et pardonne les couacs et/ou malentendu desserts"
2351,4,PIXOTE69,3.0,Rédigé le 21 juillet 2013,dejeuner professionnel sur la terrasse,"Vue à couper le souffle sur Lyon.
Plats gouteux.
Proportion limité des mets .
Service moyen.
Rapport qualité prix convenable"
2352,4,Fanny69290,5.0,Rédigé le 10 juillet 2013,Magique,"Que dire a part que nous avons passé un moment extraordinaire. Le service est au top. Pas de temps mort. Et la cuisine...parfaite. Le détail des cuissons, la présentation, les saveurs. Tout était très très bien. 
Merci au chef et a toute l'équipe pour ce moment magique."
2353,4,Pierre-JeanB,2.0,Rédigé le 3 juillet 2013,UNE ETOILE DE TROP,"Un accueil froid et emprunté pour nous installer à une table qui ne fait pas partie des trois seules qui bénéficient de la ""vue"" dont il est fait tant de cas par les publicistes...
Cette vue n'a d'ailleurs vraiment rien d'exceptionnel dans le secteur. 
Un uniflore s'ennuie avec une seule tache rouge sur une sinistre table blanche sans charme. 
La déception n'est pas finie car la coupole vitrée s'avère des plus sonores au point de ne pas pouvoir converser avec son vis à vis sans hausser le ton.
Dans les assiettes de la bouffe à peine du niveau de SODEXO semble juste montée sur place.
Peut-être des restes de l'hôpital qui occupait auparavant le site ? 
Même les asperges qui accompagnent la viande sont grosses, blanches, dures et filandreuses ce qui n'a rien à voir avec une cuisson ""al dente"" ! 
Pour plus de 120 Euros par participant on pourrait s'attendre à MOINS PIRE surtout avec un macaron au guide rouge qui devient décidément de moins en moins pertinent.
En montant sur les pentes de la colline ce restaurant a perdu la tête, 
Tout y est sans aucun relief sauf le COTE SALE DE L'ADDITION FINALE.
Des vues plus belles, moins dispendieuses et vraiment gastronomiques existent à quelques centaines de mètres aux alentours.
Une étoile qui n'est plus bonne à fréquenter surtout à Lyon.."
